MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
103.199996948242,0.0,,,1.0,44.0,109.0,1.0,108.599998474121,419.0,,101.599998474121,24.600000381469695,,102.300003051758,107.199996948242,,0.0,,,150.0,102.199996948242,,24.600000381469695,90.1999969482422,106.0,101.0,102.300003051758,28.100000381469695,,,,,,,,40.7000007629395,,,100.300003051758,,,38.0,,,,104.0,102.900001525879,103.199996948242,,,,4.19999980926514,,2016-09-08 15:41:37,,
107.0,0.0,,,1.0,44.0,109.0,1.0,106.0,419.0,,101.599998474121,25.7999992370605,,106.099998474121,105.900001525879,,0.0,,,150.0,102.199996948242,,25.7999992370605,92.0999984741211,106.0,101.0,102.400001525879,28.899999618530305,,,,,,,,42.0,,,100.300003051758,,,38.0,,,,105.199996948242,102.900001525879,103.099998474121,,,,4.8000001907348615,,2016-09-08 15:51:37,,
109.5,0.0,,,1.0,44.0,108.900001525879,1.0,107.300003051758,419.0,,102.900001525879,26.0,,108.699996948242,105.900001525879,,0.0,,,150.0,103.5,,26.0,95.0,106.0,102.300003051758,103.599998474121,29.0,,,,,,,,42.0,,,101.5,,,38.0,,,,105.199996948242,104.099998474121,104.400001525879,,,,4.6999998092651385,,2016-09-08 16:11:37,,
110.800003051758,0.0,,,1.0,44.0,112.800003051758,1.0,107.300003051758,419.0,,104.099998474121,25.899999618530305,,110.0,105.900001525879,,0.0,,,150.0,104.699996948242,,25.899999618530305,96.9000015258789,102.0,102.300003051758,103.599998474121,29.2000007629395,,,,,,,,42.0,,,101.5,,,38.0,,,,106.5,105.400001525879,104.400001525879,,,,4.59999990463257,,2016-09-08 16:26:13,,
117.199996948242,0.0,,,1.0,44.0,119.199996948242,1.0,112.400001525879,419.0,,109.199996948242,26.100000381469695,,116.300003051758,108.400001525879,,0.0,,,150.0,111.099998474121,,26.100000381469695,93.5,112.0,107.400001525879,108.699996948242,29.5,,,,,,,,37.7999992370605,,,107.900001525879,,,38.0,,,,114.099998474121,111.699996948242,109.5,,,,5.0,,2016-09-08 17:20:04,,
117.199996948242,0.0,,,1.0,44.0,120.5,1.0,112.400001525879,419.0,,109.199996948242,26.399999618530305,,116.300003051758,108.400001525879,,0.0,,,150.0,111.099998474121,,26.399999618530305,93.5,112.0,107.400001525879,108.699996948242,29.5,,,,,,,,38.7999992370605,,,107.900001525879,,,38.0,,,,114.099998474121,111.699996948242,109.5,,,,5.0,,2016-09-08 17:20:20,,
126.099998474121,0.0,,,1.0,44.0,134.600006103516,1.0,116.199996948242,419.0,,114.300003051758,25.899999618530305,,125.199996948242,112.199996948242,,0.0,,,150.0,116.199996948242,,25.899999618530305,95.0,112.0,113.800003051758,112.5,29.0,,,,,,,,37.9000015258789,,,113.0,,,38.0,,,,121.800003051758,119.400001525879,114.599998474121,,,,5.0,,2016-09-08 17:40:37,,
128.600006103516,0.0,,,1.0,44.0,138.399993896484,1.0,120.0,419.0,,118.199996948242,25.2999992370605,,127.800003051758,116.0,,0.0,,,150.0,120.099998474121,,25.2999992370605,98.3000030517578,112.0,117.599998474121,116.300003051758,27.899999618530305,,,,,,,,36.7999992370605,,,115.5,,,38.0,,,,125.699996948242,121.900001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 18:03:51,,
128.600006103516,0.0,,,1.0,44.0,138.399993896484,1.0,120.0,419.0,,118.199996948242,24.7000007629395,,129.100006103516,116.0,,0.0,,,150.0,120.099998474121,,24.7000007629395,99.4000015258789,112.0,117.599998474121,116.300003051758,28.100000381469695,,,,,,,,37.0,,,115.5,,,38.0,,,,125.699996948242,121.900001525879,118.400001525879,,,,4.8000001907348615,,2016-09-08 18:06:16,,
123.5,0.0,,,1.0,44.0,125.5,1.0,118.800003051758,419.0,,116.900001525879,25.2999992370605,,122.599998474121,117.300003051758,,0.0,,,145.0,117.5,,25.2999992370605,97.9000015258789,112.0,116.300003051758,116.300003051758,28.2000007629395,,,,,,,,37.0,,,115.5,,,38.0,,,,120.599998474121,119.400001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 19:10:37,,
