DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-10-04 22:45:00,20.5,328.1000061000001,0,50,114,114.5,108.1999969,105.5,111.5,112.5,109.5999985,,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,162.5,99,35,38,65,48,80,250,1.0,0.100000001,150.8000031,0.050000001,2168.0,6.900000095,118.0,14.0,15.0,145.3000031,0.0,1.0,0.0,162,151
2016-10-07 16:12:00,34.29999924,337.8999939,0,30,116,111.6999969,114.0999985,115.8000031,111.9000015,110.1999969,112.5,0.0,0.0,1.0,1,2600,3.0,12.80000019,1,9.0,11.0,162.1000061,93,15,18,65,50,93,160,0.5,0.100000001,150.3000031,0.050000001,2548.800049,8.899999618999999,117.0,8.0,9.0,133.8000031,,1.0,0.0,162,150
2016-10-21 15:00:00,34.59999847,339.7999878,0,31,109,103.3000031,95.69999695,109.0,102.0,89.09999847,102.0,0.0,0.0,1.0,1,2250,3.0,12.89999962,1,8.0,10.0,153.6999969,0,17,18,68,48,97,210,1.0,0.0,142.6000061,0.05999999900000001,2534.199951,9.399999618999999,111.0,9.0,11.0,127.3000031,,3.0,0.0,154,143
2016-11-21 16:47:00,48.90000153,335.8999939,0,30,133,110.5,101.4000015,102.0999985,117.4000015,132.6000061,128.8999939,0.0,-3.900000095,2.0,1,2900,2.0,13.0,1,9.0,11.0,164.3999939,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.079999998,2929.699951,11.39999962,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,154
2016-07-25 21:31:00,25.20000076,333.0,0,50,113,107.5999985,112.6999969,103.9000015,111.3000031,106.8000031,109.4000015,0.0,0.0,1.0,1,2800,1.0,12.10000038,1,14.0,16.0,164.1000061,95,35,38,66,48,93,220,0.5,0.100000001,151.8999939,0.039999999,2351.100098,8.100000381000001,113.0,16.0,23.0,122.3000031,,3.0,0.0,164,152
2016-11-04 08:05:00,54.20000076,343.7999878,0,31,145,118.0,99.19999695,91.0,108.8000031,144.6999969,112.3000031,0.0,7.800000191,2.0,1,2600,2.0,13.0,1,10.0,12.0,156.6000061,7,17,18,65,64,92,230,1.0,0.100000001,144.1999969,0.039999999,2973.600098,12.19999981,107.0,8.0,10.0,124.8000031,,12.0,0.0,157,144
2016-12-07 08:08:00,47.79999924,345.7000122,0,30,111,96.5,106.0999985,97.5,111.0999985,99.59999847,110.0,0.0,-15.60000038,1.0,1,2700,1.5,13.0,1,10.0,12.0,163.6999969,0,17,18,65,57,86,220,2.0,0.0,152.8000031,0.05999999900000001,2915.0,11.5,110.0,9.0,12.0,114.5999985,,5.5,94.0,164,153
2016-10-21 19:21:00,15.80000019,341.7999878,0,30,109,109.1999969,109.0,101.8000031,104.0999985,104.6999969,103.6999969,0.0,0.0,2.0,1,2200,1.5,11.5,1,8.0,10.0,162.6999969,0,17,19,66,48,101,210,2.0,0.0,149.5,0.039999999,2036.099976,6.3000001910000005,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-10-22 07:18:00,31.29999924,335.8999939,0,31,127,110.4000015,112.0999985,127.3000031,116.0,111.6999969,125.4000015,0.0,0.0,2.0,1,2900,1.5,12.60000038,1,9.0,12.0,166.6999969,2,17,18,66,46,101,210,1.0,0.0,153.1000061,0.029999999,2541.5,8.800000191,117.0,8.0,10.0,159.3999939,,2.0,77.0,167,153
2016-07-22 01:44:00,7.0,84.0,0,30,102,96.90000153,98.59999847,98.80000305,97.30000305,96.90000153,102.3000031,,0.0,1.0,1,2900,1.5,25.79999924,1,8.0,9.0,86.30000305,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.050000001,2380.399902,4.599999905,86.0,9.0,12.0,84.40000153,0.0,2.0,0.0,86,86
