DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-07-20 18:21:57,5.599999904632571,77.0999984741211,0,35,93,93.0,90.8000030517578,90.8000030517578,89.3000030517578,92.8000030517578,93.1999969482422,-4248472.5,,2.0,1,2900,0.5,24.2000007629395,1,10.0,12.0,85.4000015258789,95,18,22,64,61,94,220,1.0,0.0,82.1999969482422,0.0599999986588955,2351.10009765625,11.3999996185303,78.0999984741211,7.0,0.5,79.5,2.0,3.0,0.0,85,82
2016-07-20 18:21:58,7.900000095367429,78.0999984741211,0,35,96,94.6999969482422,89.3000030517578,89.8000030517578,88.6999969482422,95.5,91.5999984741211,-2989666.0,,2.0,1,2900,0.5,15.6999998092651,1,10.0,12.0,85.5999984741211,95,18,22,64,61,94,220,1.0,0.0,82.4000015258789,0.0799999982118607,2556.19995117188,6.5,78.4000015258789,7.0,0.5,79.5,2.0,3.0,0.0,86,82
2016-07-20 18:21:58,7.900000095367429,78.0999984741211,0,35,96,94.6999969482422,89.3000030517578,89.8000030517578,88.6999969482422,95.5,91.5999984741211,-2989666.0,,2.0,1,2900,0.5,15.6999998092651,1,10.0,12.0,85.5999984741211,95,18,22,64,61,94,220,1.0,0.0,82.4000015258789,0.0799999982118607,2556.19995117188,6.5,78.4000015258789,7.0,0.5,79.5,2.0,3.0,0.0,86,82
2016-07-20 18:21:58,7.900000095367429,78.0999984741211,0,35,96,94.6999969482422,89.3000030517578,89.8000030517578,88.6999969482422,95.5,91.5999984741211,-2989666.0,,2.0,1,2900,0.5,15.6999998092651,1,10.0,12.0,85.5999984741211,95,18,22,64,61,94,220,1.0,0.0,82.4000015258789,0.0799999982118607,2556.19995117188,6.5,78.4000015258789,7.0,0.5,79.5,2.0,3.0,0.0,86,82
2016-07-20 18:50:40,51.0,304.70001220703097,0,35,136,91.4000015258789,107.199996948242,120.300003051758,111.900001525879,118.199996948242,135.699996948242,-463913.65625,,2.0,1,2900,0.5,12.5,1,10.0,12.0,150.899993896484,104,18,22,64,61,94,220,1.0,0.100000001490116,147.0,0.0700000002980232,2959.0,13.0,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,151,147
2016-07-20 18:50:40,51.0,304.70001220703097,0,35,136,91.4000015258789,107.199996948242,120.300003051758,111.900001525879,118.199996948242,135.699996948242,-463913.65625,,2.0,1,2900,0.5,12.5,1,10.0,12.0,150.899993896484,104,18,22,64,61,94,220,1.0,0.100000001490116,147.0,0.0700000002980232,2959.0,13.0,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,151,147
2016-07-20 18:50:42,41.2999992370605,299.79998779296903,0,35,130,110.5,129.699996948242,107.400001525879,108.0,115.400001525879,90.4000015258789,-572489.25,,2.0,1,2900,0.5,12.0,1,10.0,12.0,150.600006103516,104,18,22,64,61,94,220,1.0,0.0,146.199996948242,0.0599999986588955,2753.89990234375,11.6999998092651,122.900001525879,7.0,0.5,126.0,2.0,3.0,0.0,151,146
2016-07-20 18:50:42,41.2999992370605,299.79998779296903,0,35,130,110.5,129.699996948242,107.400001525879,108.0,115.400001525879,90.4000015258789,-572489.25,,2.0,1,2900,0.5,12.0,1,10.0,12.0,150.600006103516,104,18,22,64,61,94,220,1.0,0.0,146.199996948242,0.0599999986588955,2753.89990234375,11.6999998092651,122.900001525879,7.0,0.5,126.0,2.0,3.0,0.0,151,146
2016-07-20 18:50:42,41.2999992370605,299.79998779296903,0,35,130,110.5,129.699996948242,107.400001525879,108.0,115.400001525879,90.4000015258789,-572489.25,,2.0,1,2900,0.5,12.0,1,10.0,12.0,150.600006103516,104,18,22,64,61,94,220,1.0,0.0,146.199996948242,0.0599999986588955,2753.89990234375,11.6999998092651,122.900001525879,7.0,0.5,126.0,2.0,3.0,0.0,151,146
2016-07-20 18:50:42,41.2999992370605,299.79998779296903,0,35,130,110.5,129.699996948242,107.400001525879,108.0,115.400001525879,90.4000015258789,-572489.25,,2.0,1,2900,0.5,12.0,1,10.0,12.0,150.600006103516,104,18,22,64,61,94,220,1.0,0.0,146.199996948242,0.0599999986588955,2753.89990234375,11.6999998092651,122.900001525879,7.0,0.5,126.0,2.0,3.0,0.0,151,146
