DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-08 11:37:28,35.2000007629395,329.100006103516,0,40,124,117.0,124.0,100.800003051758,115.800003051758,119.300003051758,123.0,,-3.9000000953674303,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.0,102,8,13,68,64,98,250,1.0,0.0,162.699996948242,0.0500000007450581,2680.69995117188,9.5,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,149,163
2016-10-03 23:47:51,15.8000001907349,79.0999984741211,0,36,96,89.8000030517578,90.1999969482422,72.6999969482422,87.3000030517578,91.5999984741211,96.3000030517578,29.2000007629395,-3.9000000953674303,4.0,1,2800,1.0,10.6999998092651,1,1.0,3.0,77.4000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.5,0.0700000002980232,2841.80004882813,15.5,74.1999969482422,1.0,3.0,77.0,-5.0,5.0,0.0,77,77
2016-07-25 15:28:08,48.9000015258789,343.799987792969,0,36,142,141.600006103516,94.6999969482422,106.300003051758,115.199996948242,123.0,113.699996948242,,-3.9000000953674303,4.0,1,2800,1.0,18.2000007629395,1,2.0,0.0,151.399993896484,101,9,13,68,64,88,122,2.0,0.0,164.600006103516,0.0599999986588955,2922.39990234375,10.1999998092651,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,151,165
2016-07-25 15:28:16,19.8999996185303,324.20001220703097,0,36,118,109.0,116.199996948242,78.9000015258789,109.800003051758,118.199996948242,117.599998474121,,-2.0,4.0,1,2800,1.0,17.7000007629395,1,2.0,0.0,147.699996948242,101,9,13,68,64,88,122,2.0,0.0,161.600006103516,0.0399999991059303,2189.89990234375,6.699999809265139,116.900001525879,0.0,3.0,118.0,0.0,5.0,0.0,148,162
2017-05-23 10:11:05,23.7000007629395,322.29998779296903,0,43,129,121.300003051758,113.699996948242,47.9000015258789,119.699996948242,126.599998474121,128.899993896484,19.4599990844727,-3.9000000953674303,3.0,1,2900,1.0,18.6000003814697,1,1.0,6.0,147.600006103516,101,8,13,68,60,98,250,0.5,-0.100000001490116,160.5,0.0299999993294477,2373.0,7.599999904632571,119.0,1.0,0.5,118.0,-5.0,2.0,90.0,148,161
2016-10-31 19:37:29,13.5,76.1999969482422,0,43,98,93.9000015258789,97.9000015258789,71.5,87.9000015258789,94.9000015258789,94.9000015258789,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.9000015258789,88,8,14,68,44,97,240,1.0,0.0,77.4000015258789,0.0700000002980232,2731.89990234375,15.3999996185303,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,79,77
2016-10-30 07:31:57,47.2000007629395,338.899993896484,0,43,129,128.5,119.099998474121,88.9000015258789,115.599998474121,120.699996948242,117.599998474121,63.6500015258789,-25.399999618530305,4.0,1,1450,0.5,18.5,1,0.5,3.0,151.199996948242,102,8,14,68,44,97,240,1.0,-0.100000001490116,163.699996948242,0.0500000007450581,2959.0,10.8000001907349,118.0,4.0,1.0,120.0,-5.0,0.5,0.0,151,164
2016-11-05 09:33:50,51.0,337.899993896484,0,43,151,150.800003051758,121.099998474121,81.8000030517578,112.300003051758,116.400001525879,112.900001525879,30.2000007629395,-19.5,4.0,1,2850,0.5,20.5,1,0.5,4.0,143.300003051758,96,8,14,68,61,94,250,1.0,-0.100000001490116,156.100006103516,0.0700000002980232,2951.69995117188,11.3000001907349,113.599998474121,4.0,2.0,96.0,-7.0,7.0,0.0,143,156
2016-10-30 13:10:21,32.5,75.1999969482422,0,43,113,113.300003051758,107.400001525879,88.5,111.5,108.800003051758,107.800003051758,,0.0,4.0,1,1450,0.5,9.69999980926514,1,0.5,3.0,98.5,100,8,14,68,44,97,240,1.0,0.0,99.1999969482422,0.0700000002980232,2710.0,15.6999998092651,83.6999969482422,4.0,1.0,88.0,0.0,0.5,0.0,99,99
2017-01-17 18:41:01,43.9000015258789,348.600006103516,0,42,131,131.399993896484,121.5,105.900001525879,118.599998474121,124.800003051758,125.599998474121,,-17.6000003814697,5.0,1,2800,0.5,17.8999996185303,1,4.0,3.0,153.800003051758,112,9,14,67,68,91,252,3.0,0.0,165.0,0.0500000007450581,2922.39990234375,9.69999980926514,125.699996948242,2.0,4.0,132.0,0.0,11.0,68.0,154,165
